Entity,Code,Day,total_tests,142601-annotations,Total confirmed deaths due to COVID-19,Total confirmed cases of COVID-19
Dominica,DMA,2020-10-08,,,,31
Dominica,DMA,2020-10-09,,,,32
Dominica,DMA,2020-10-10,,,,32
Dominica,DMA,2020-10-11,,,,32
Dominica,DMA,2020-10-12,,,,32
Dominica,DMA,2020-10-13,,,,32
Dominica,DMA,2020-10-14,,,,32
Dominica,DMA,2020-10-15,,,,33
Dominica,DMA,2020-10-16,,,,33
Dominica,DMA,2020-10-17,,,,33
Dominica,DMA,2020-10-18,,,,33
Dominica,DMA,2020-10-19,,,,33
Dominica,DMA,2020-10-20,,,,33
Dominica,DMA,2020-10-21,,,,33
Dominica,DMA,2020-10-22,,,,33
Dominica,DMA,2020-10-23,,,,37
Dominica,DMA,2020-10-24,,,,38
Dominica,DMA,2020-10-25,,,,38
Dominica,DMA,2020-10-26,,,,38
Dominica,DMA,2020-10-27,,,,38
Dominica,DMA,2020-10-28,,,,38
Dominica,DMA,2020-10-29,,,,38
Dominica,DMA,2020-10-30,,,,42
Dominica,DMA,2020-10-31,,,,50
Dominica,DMA,2020-11-01,,,,50
Dominica,DMA,2020-11-02,,,,50
Dominica,DMA,2020-11-03,,,,50
Dominica,DMA,2020-11-04,,,,50
Dominica,DMA,2020-11-05,,,,57
Dominica,DMA,2020-11-06,,,,57
Dominica,DMA,2020-11-07,,,,63
Dominica,DMA,2020-11-08,,,,63
Dominica,DMA,2020-11-09,,,,63
Dominica,DMA,2020-11-10,,,,63
Dominica,DMA,2020-11-11,,,,68
Dominica,DMA,2020-11-12,,,,68
Dominica,DMA,2020-11-13,,,,68
Dominica,DMA,2020-11-14,,,,68
Dominica,DMA,2020-11-15,,,,68
Dominica,DMA,2020-11-16,,,,68
Dominica,DMA,2020-11-17,,,,68
Dominica,DMA,2020-11-18,,,,68
Dominica,DMA,2020-11-19,,,,68
Dominica,DMA,2020-11-20,,,,68
Dominica,DMA,2020-11-21,,,,72
Dominica,DMA,2020-11-22,,,,72
Dominica,DMA,2020-11-23,,,,77
Dominica,DMA,2020-11-24,,,,77
Dominica,DMA,2020-11-25,,,,77
Dominica,DMA,2020-11-26,,,,77
Dominica,DMA,2020-11-27,,,,80
Dominica,DMA,2020-11-28,,,,85
Dominica,DMA,2020-11-29,,,,85
Dominica,DMA,2020-11-30,,,,85
Dominica,DMA,2020-12-01,,,,85
Dominica,DMA,2020-12-02,,,,85
Dominica,DMA,2020-12-03,,,,85
Dominica,DMA,2020-12-04,,,,85
Dominica,DMA,2020-12-05,,,,85
Dominica,DMA,2020-12-06,,,,85
Dominica,DMA,2020-12-07,,,,85
Dominica,DMA,2020-12-08,,,,85
Dominica,DMA,2020-12-09,,,,85
Dominica,DMA,2020-12-10,,,,85
Dominica,DMA,2020-12-11,,,,87
Dominica,DMA,2020-12-12,,,,87
Dominica,DMA,2020-12-13,,,,88
Dominica,DMA,2020-12-14,,,,88
Dominica,DMA,2020-12-15,,,,88
Dominica,DMA,2020-12-16,,,,88
Dominica,DMA,2020-12-17,,,,88
Dominica,DMA,2020-12-18,,,,88
Dominica,DMA,2020-12-19,,,,88
Dominica,DMA,2020-12-20,,,,88
Dominica,DMA,2020-12-21,,,,88
Dominica,DMA,2020-12-22,,,,88
Dominica,DMA,2020-12-23,,,,88
Dominica,DMA,2020-12-24,,,,88
Dominica,DMA,2020-12-25,,,,88
Dominica,DMA,2020-12-26,,,,88
Dominica,DMA,2020-12-27,,,,88
Dominica,DMA,2020-12-28,,,,88
Dominica,DMA,2020-12-29,,,,88
Dominica,DMA,2020-12-30,,,,88
Dominica,DMA,2020-12-31,,,,88
Dominica,DMA,2021-01-01,,,,88
Dominica,DMA,2021-01-02,,,,88
Dominica,DMA,2021-01-03,,,,88
Dominica,DMA,2021-01-04,,,,88
Dominica,DMA,2021-01-05,,,,88
Dominica,DMA,2021-01-06,,,,105
Dominica,DMA,2021-01-07,,,,105
Dominica,DMA,2021-01-08,,,,106
Dominica,DMA,2021-01-09,,,,106
Dominica,DMA,2021-01-10,,,,106
Dominica,DMA,2021-01-11,,,,109
Dominica,DMA,2021-01-12,,,,109
Dominica,DMA,2021-01-13,,,,109
Dominica,DMA,2021-01-14,,,,109
Dominica,DMA,2021-01-15,,,,109
Dominica,DMA,2021-01-16,,,,110
Dominica,DMA,2021-01-17,,,,110
Dominica,DMA,2021-01-18,,,,110
Dominica,DMA,2021-01-19,,,,110
Dominica,DMA,2021-01-20,,,,113
Dominica,DMA,2021-01-21,,,,113
Dominica,DMA,2021-01-22,,,,113
Dominica,DMA,2021-01-23,,,,113
Dominica,DMA,2021-01-24,,,,113
Dominica,DMA,2021-01-25,,,,113
Dominica,DMA,2021-01-26,,,,113
Dominica,DMA,2021-01-27,,,,113
Dominica,DMA,2021-01-28,,,,117
Dominica,DMA,2021-01-29,,,,117
Dominica,DMA,2021-01-30,,,,117
Dominica,DMA,2021-01-31,,,,117
Dominica,DMA,2021-02-01,,,,117
Dominica,DMA,2021-02-02,,,,121
Dominica,DMA,2021-02-03,,,,121
Dominica,DMA,2021-02-04,,,,121
Dominica,DMA,2021-02-05,,,,121
Dominica,DMA,2021-02-06,,,,121
Dominica,DMA,2021-02-07,,,,121
Dominica,DMA,2021-02-08,,,,121
Dominica,DMA,2021-02-09,,,,121
Dominica,DMA,2021-02-10,,,,121
Dominica,DMA,2021-02-11,,,,121
Dominica,DMA,2021-02-12,,,,121
Dominica,DMA,2021-02-13,,,,121
Dominica,DMA,2021-02-14,,,,121
Dominica,DMA,2021-02-15,,,,134
Dominica,DMA,2021-02-16,,,,134
Dominica,DMA,2021-02-17,,,,134
Dominica,DMA,2021-02-18,,,,134
Dominica,DMA,2021-02-19,,,,134
Dominica,DMA,2021-02-20,,,,134
Dominica,DMA,2021-02-21,,,,134
Dominica,DMA,2021-02-22,,,,134
Dominica,DMA,2021-02-23,,,,141
Dominica,DMA,2021-02-24,,,,141
Dominica,DMA,2021-02-25,,,,142
Dominica,DMA,2021-02-26,,,,142
Dominica,DMA,2021-02-27,,,,142
Dominica,DMA,2021-02-28,,,,142
Dominica,DMA,2021-03-01,,,,142
Dominica,DMA,2021-03-02,,,,144
Dominica,DMA,2021-03-03,,,,144
Dominica,DMA,2021-03-04,,,,144
Dominica,DMA,2021-03-05,,,,144
Dominica,DMA,2021-03-06,,,,144
Dominica,DMA,2021-03-07,,,,144
Dominica,DMA,2021-03-08,,,,144
Dominica,DMA,2021-03-09,,,,151
Dominica,DMA,2021-03-10,,,,151
Dominica,DMA,2021-03-11,,,,151
Dominica,DMA,2021-03-12,,,,156
Dominica,DMA,2021-03-13,,,,156
Dominica,DMA,2021-03-14,,,,156
Dominica,DMA,2021-03-15,,,,156
Dominica,DMA,2021-03-16,,,,156
Dominica,DMA,2021-03-17,,,,156
Dominica,DMA,2021-03-18,,,,156
Dominica,DMA,2021-03-19,,,,156
Dominica,DMA,2021-03-20,,,,156
Dominica,DMA,2021-03-21,,,,156
Dominica,DMA,2021-03-22,,,,156
Dominica,DMA,2021-03-23,,,,156
Dominica,DMA,2021-03-24,,,,160
Dominica,DMA,2021-03-25,,,,160
Dominica,DMA,2021-03-26,,,,161
Dominica,DMA,2021-03-27,,,,161
Dominica,DMA,2021-03-28,,,,161
Dominica,DMA,2021-03-29,,,,161
Dominica,DMA,2021-03-30,,,,161
Dominica,DMA,2021-03-31,,,,161
Dominica,DMA,2021-04-01,,,,164
Dominica,DMA,2021-04-02,,,,165
Dominica,DMA,2021-04-03,,,,165
Dominica,DMA,2021-04-04,,,,165
Dominica,DMA,2021-04-05,,,,165
Dominica,DMA,2021-04-06,,,,165
Dominica,DMA,2021-04-07,,,,165
Dominica,DMA,2021-04-08,,,,165
Dominica,DMA,2021-04-09,,,,165
Dominica,DMA,2021-04-10,,,,165
Dominica,DMA,2021-04-11,,,,165
Dominica,DMA,2021-04-12,,,,165
Dominica,DMA,2021-04-13,,,,165
Dominica,DMA,2021-04-14,,,,165
Dominica,DMA,2021-04-15,,,,165
Dominica,DMA,2021-04-16,,,,165
Dominica,DMA,2021-04-17,,,,165
Dominica,DMA,2021-04-18,,,,165
Dominica,DMA,2021-04-19,,,,165
Dominica,DMA,2021-04-20,,,,165
Dominica,DMA,2021-04-21,,,,172
Dominica,DMA,2021-04-22,,,,172
Dominica,DMA,2021-04-23,,,,173
Dominica,DMA,2021-04-24,,,,173
Dominica,DMA,2021-04-25,,,,173
Dominica,DMA,2021-04-26,,,,173
Dominica,DMA,2021-04-27,,,,173
Dominica,DMA,2021-04-28,,,,173
Dominica,DMA,2021-04-29,,,,174
Dominica,DMA,2021-04-30,,,,174
Dominica,DMA,2021-05-01,,,,174
Dominica,DMA,2021-05-02,,,,174
Dominican Republic,DOM,2020-03-18,88,samples tested,1,21
Dominican Republic,DOM,2020-03-20,288,samples tested,2,72
Dominican Republic,DOM,2020-03-21,597,samples tested,2,112
Dominican Republic,DOM,2020-03-22,788,samples tested,3,202
Dominican Republic,DOM,2020-03-23,973,samples tested,3,245
Dominican Republic,DOM,2020-03-24,1107,samples tested,6,312
Dominican Republic,DOM,2020-03-25,1448,samples tested,10,392
Dominican Republic,DOM,2020-03-26,1730,samples tested,10,488
Dominican Republic,DOM,2020-03-27,2153,samples tested,20,581
Dominican Republic,DOM,2020-03-28,2590,samples tested,28,719
Dominican Republic,DOM,2020-03-29,2956,samples tested,39,859
Dominican Republic,DOM,2020-03-30,3255,samples tested,42,901
Dominican Republic,DOM,2020-03-31,3702,samples tested,51,1109
Dominican Republic,DOM,2020-04-01,4018,samples tested,57,1284
Dominican Republic,DOM,2020-04-02,4200,samples tested,60,1380
Dominican Republic,DOM,2020-04-03,4542,samples tested,68,1488
Dominican Republic,DOM,2020-04-04,5183,samples tested,68,1488
Dominican Republic,DOM,2020-04-05,5489,samples tested,82,1745
Dominican Republic,DOM,2020-04-06,5820,samples tested,86,1828
Dominican Republic,DOM,2020-04-07,6358,samples tested,98,1956
Dominican Republic,DOM,2020-04-08,7151,samples tested,108,2111
Dominican Republic,DOM,2020-04-09,7936,samples tested,118,2349
Dominican Republic,DOM,2020-04-10,8469,samples tested,126,2620
Dominican Republic,DOM,2020-04-11,9275,samples tested,135,2759
Dominican Republic,DOM,2020-04-12,10075,samples tested,173,2967
Dominican Republic,DOM,2020-04-13,10448,samples tested,177,3167
Dominican Republic,DOM,2020-04-14,11741,samples tested,183,3286
Dominican Republic,DOM,2020-04-15,12229,samples tested,189,3614
Dominican Republic,DOM,2020-04-16,13282,samples tested,196,3755
Dominican Republic,DOM,2020-04-17,14373,samples tested,200,4126
Dominican Republic,DOM,2020-04-18,15583,samples tested,217,4335
Dominican Republic,DOM,2020-04-19,16682,samples tested,226,4680
Dominican Republic,DOM,2020-04-20,16973,samples tested,235,4964
Dominican Republic,DOM,2020-04-21,18261,samples tested,245,5044
Dominican Republic,DOM,2020-04-22,19280,samples tested,260,5300
Dominican Republic,DOM,2020-04-23,20270,samples tested,265,5543
Dominican Republic,DOM,2020-04-24,21284,samples tested,267,5749
Dominican Republic,DOM,2020-04-25,22498,samples tested,273,5926
Dominican Republic,DOM,2020-04-26,23485,samples tested,278,6135
Dominican Republic,DOM,2020-04-27,23979,samples tested,282,6293
Dominican Republic,DOM,2020-04-28,25368,samples tested,286,6416
Dominican Republic,DOM,2020-04-29,26981,samples tested,293,6652
Dominican Republic,DOM,2020-04-30,28446,samples tested,301,6972
Dominican Republic,DOM,2020-05-01,30102,samples tested,313,7288
Dominican Republic,DOM,2020-05-02,32025,samples tested,326,7578
Dominican Republic,DOM,2020-05-03,33377,samples tested,333,7954
Dominican Republic,DOM,2020-05-04,34336,samples tested,346,8235
Dominican Republic,DOM,2020-05-05,35340,samples tested,354,8480
Dominican Republic,DOM,2020-05-06,36959,samples tested,362,8807
Dominican Republic,DOM,2020-05-07,38543,samples tested,373,9095
Dominican Republic,DOM,2020-05-08,40591,samples tested,380,9376
Dominican Republic,DOM,2020-05-09,42615,samples tested,385,9882
Dominican Republic,DOM,2020-05-10,44287,samples tested,388,10347
Dominican Republic,DOM,2020-05-11,45325,samples tested,393,10634
Dominican Republic,DOM,2020-05-12,47117,samples tested,402,10900
Dominican Republic,DOM,2020-05-13,47863,samples tested,409,11196
Dominican Republic,DOM,2020-05-14,50108,samples tested,422,11320
Dominican Republic,DOM,2020-05-15,52359,samples tested,424,11739
Dominican Republic,DOM,2020-05-16,53280,samples tested,428,12110
Dominican Republic,DOM,2020-05-17,55469,samples tested,428,12314
Dominican Republic,DOM,2020-05-18,58357,samples tested,434,12725
Dominican Republic,DOM,2020-05-19,59976,samples tested,441,13223
Dominican Republic,DOM,2020-05-20,61330,samples tested,446,13477
Dominican Republic,DOM,2020-05-21,63519,samples tested,448,13657
Dominican Republic,DOM,2020-05-22,65355,samples tested,456,13989
Dominican Republic,DOM,2020-05-23,67940,samples tested,458,14422
Dominican Republic,DOM,2020-05-24,69608,samples tested,458,14801
Dominican Republic,DOM,2020-05-25,70972,samples tested,460,15073
Dominican Republic,DOM,2020-05-26,73121,samples tested,468,15264
Dominican Republic,DOM,2020-05-27,74612,samples tested,474,15723
Dominican Republic,DOM,2020-05-28,76930,samples tested,485,16068
Dominican Republic,DOM,2020-05-29,79172,samples tested,488,16531
Dominican Republic,DOM,2020-05-30,81647,samples tested,498,16908
Dominican Republic,DOM,2020-05-31,83444,samples tested,502,17285
Dominican Republic,DOM,2020-06-01,84638,samples tested,502,17572
Dominican Republic,DOM,2020-06-02,86285,samples tested,515,17752
Dominican Republic,DOM,2020-06-03,88056,samples tested,516,18040
Dominican Republic,DOM,2020-06-04,90141,samples tested,520,18319
Dominican Republic,DOM,2020-06-05,92220,samples tested,525,18708
Dominican Republic,DOM,2020-06-06,94511,samples tested,536,19195
Dominican Republic,DOM,2020-06-07,97040,samples tested,538,19600
Dominican Republic,DOM,2020-06-08,98100,samples tested,539,20126
Dominican Republic,DOM,2020-06-09,100035,samples tested,544,20415
Dominican Republic,DOM,2020-06-10,102500,samples tested,550,20808
Dominican Republic,DOM,2020-06-11,105016,samples tested,561,21437
Dominican Republic,DOM,2020-06-12,107175,samples tested,568,22008
Dominican Republic,DOM,2020-06-13,109022,samples tested,577,22572
Dominican Republic,DOM,2020-06-14,110781,samples tested,592,22962
Dominican Republic,DOM,2020-06-15,112603,samples tested,605,23271
Dominican Republic,DOM,2020-06-16,114535,samples tested,615,23686
Dominican Republic,DOM,2020-06-17,117119,samples tested,633,24105
Dominican Republic,DOM,2020-06-18,119319,samples tested,635,24645
Dominican Republic,DOM,2020-06-19,122646,samples tested,647,25068
Dominican Republic,DOM,2020-06-20,125868,samples tested,655,25778
Dominican Republic,DOM,2020-06-21,128775,samples tested,662,26677
Dominican Republic,DOM,2020-06-22,130745,samples tested,669,27370
Dominican Republic,DOM,2020-06-23,133718,samples tested,675,27936
Dominican Republic,DOM,2020-06-24,135969,samples tested,691,28631
Dominican Republic,DOM,2020-06-25,138698,samples tested,698,29141
Dominican Republic,DOM,2020-06-26,142340,samples tested,712,29764
Dominican Republic,DOM,2020-06-27,146060,samples tested,718,30619
Dominican Republic,DOM,2020-06-28,148208,samples tested,726,31373
Dominican Republic,DOM,2020-06-29,150919,samples tested,733,31816
Dominican Republic,DOM,2020-06-30,154129,samples tested,747,32568
Dominican Republic,DOM,2020-07-01,157045,samples tested,754,33387
Dominican Republic,DOM,2020-07-02,160541,samples tested,765,34197
Dominican Republic,DOM,2020-07-03,163727,samples tested,775,35148
Dominican Republic,DOM,2020-07-04,167372,samples tested,786,36184
Dominican Republic,DOM,2020-07-05,169999,samples tested,794,37425
Dominican Republic,DOM,2020-07-06,171097,samples tested,804,38128
Dominican Republic,DOM,2020-07-07,174751,samples tested,821,38430
Dominican Republic,DOM,2020-07-08,178838,samples tested,829,39588
Dominican Republic,DOM,2020-07-09,182263,samples tested,842,40790
Dominican Republic,DOM,2020-07-10,185853,samples tested,864,41915
Dominican Republic,DOM,2020-07-11,189391,samples tested,880,43114
Dominican Republic,DOM,2020-07-12,192360,samples tested,897,44532
Dominican Republic,DOM,2020-07-13,194461,samples tested,903,45506
Dominican Republic,DOM,2020-07-14,198496,samples tested,910,46305
Dominican Republic,DOM,2020-07-15,201669,samples tested,929,47671
Dominican Republic,DOM,2020-07-16,205438,samples tested,941,48743
Dominican Republic,DOM,2020-07-17,209252,samples tested,942,50113
Dominican Republic,DOM,2020-07-18,213085,samples tested,971,51519
Dominican Republic,DOM,2020-07-19,216481,samples tested,981,52855
Dominican Republic,DOM,2020-07-20,218826,samples tested,993,53956
Dominican Republic,DOM,2020-07-21,222586,samples tested,999,54797
Dominican Republic,DOM,2020-07-22,226693,samples tested,1005,56043
Dominican Republic,DOM,2020-07-23,230654,samples tested,1006,57615
Dominican Republic,DOM,2020-07-24,235289,samples tested,1036,59077
Dominican Republic,DOM,2020-07-25,240776,samples tested,1055,60896
Dominican Republic,DOM,2020-07-26,244643,samples tested,1063,62908
Dominican Republic,DOM,2020-07-27,246953,samples tested,1083,64156
Dominican Republic,DOM,2020-07-28,250424,samples tested,1101,64690
Dominican Republic,DOM,2020-07-29,255356,samples tested,1123,66182
Dominican Republic,DOM,2020-07-30,260171,samples tested,1146,67915
Dominican Republic,DOM,2020-07-31,264286,samples tested,1160,69649
Dominican Republic,DOM,2020-08-01,266844,samples tested,1170,71415
Dominican Republic,DOM,2020-08-02,268529,samples tested,1178,72243
Dominican Republic,DOM,2020-08-03,273701,samples tested,1183,73117
Dominican Republic,DOM,2020-08-04,278435,samples tested,1213,74295
Dominican Republic,DOM,2020-08-05,281926,samples tested,1222,75660
Dominican Republic,DOM,2020-08-06,286128,samples tested,1246,76536
Dominican Republic,DOM,2020-08-07,290267,samples tested,1259,77709
Dominican Republic,DOM,2020-08-08,294039,samples tested,1289,78778
Dominican Republic,DOM,2020-08-09,297492,samples tested,1309,79732
Dominican Republic,DOM,2020-08-10,300134,samples tested,1328,80499
Dominican Republic,DOM,2020-08-11,304501,samples tested,1346,81094
Dominican Republic,DOM,2020-08-12,308187,samples tested,1371,82224
Dominican Republic,DOM,2020-08-13,313291,samples tested,1393,83134
Dominican Republic,DOM,2020-08-14,317643,samples tested,1409,84488
Dominican Republic,DOM,2020-08-15,322056,samples tested,1438,85545
Dominican Republic,DOM,2020-08-16,324463,samples tested,1453,86309
Dominican Republic,DOM,2020-08-17,326644,samples tested,1481,86737
Dominican Republic,DOM,2020-08-18,331160,samples tested,1489,87123
Dominican Republic,DOM,2020-08-19,335478,samples tested,1501,88127
Dominican Republic,DOM,2020-08-20,339860,samples tested,1505,89010
Dominican Republic,DOM,2020-08-21,343796,samples tested,1533,89867
Dominican Republic,DOM,2020-08-22,347263,samples tested,1554,90561
Dominican Republic,DOM,2020-08-23,350033,samples tested,1567,91161
Dominican Republic,DOM,2020-08-24,353254,samples tested,1573,91608
Dominican Republic,DOM,2020-08-25,355839,samples tested,1585,92217
Dominican Republic,DOM,2020-08-26,358533,samples tested,1613,92557
Dominican Republic,DOM,2020-08-27,360999,samples tested,1630,92964
Dominican Republic,DOM,2020-08-28,363807,samples tested,1648,93390
Dominican Republic,DOM,2020-08-29,367146,samples tested,1673,93732
Dominican Republic,DOM,2020-08-30,370875,samples tested,1681,94241
Dominican Republic,DOM,2020-08-31,373001,samples tested,1710,94715
Dominican Republic,DOM,2020-09-01,376121,samples tested,1738,94979
Dominican Republic,DOM,2020-09-02,379929,samples tested,1765,95627
Dominican Republic,DOM,2020-09-03,386121,samples tested,1801,96629
Dominican Republic,DOM,2020-09-04,391190,samples tested,1801,96629
Dominican Republic,DOM,2020-09-05,394791,samples tested,1840,98776
Dominican Republic,DOM,2020-09-06,397645,samples tested,1845,99333
Dominican Republic,DOM,2020-09-07,400138,samples tested,1864,99898
Dominican Republic,DOM,2020-09-08,403755,samples tested,1889,100131
Dominican Republic,DOM,2020-09-09,408014,samples tested,1914,100937
Dominican Republic,DOM,2020-09-10,411664,samples tested,1926,101716
Dominican Republic,DOM,2020-09-12,419327,samples tested,1953,103092
Dominican Republic,DOM,2020-09-13,422070,samples tested,1968,103660
Dominican Republic,DOM,2020-09-14,425502,samples tested,1984,104110
Dominican Republic,DOM,2020-09-15,429423,samples tested,1998,104803
Dominican Republic,DOM,2020-09-16,433848,samples tested,2009,105521
Dominican Republic,DOM,2020-09-17,437317,samples tested,2022,106136
Dominican Republic,DOM,2020-09-18,442354,samples tested,2034,106732
Dominican Republic,DOM,2020-09-19,446239,samples tested,2044,107700
Dominican Republic,DOM,2020-09-20,449589,samples tested,2047,108289
Dominican Republic,DOM,2020-09-21,452188,samples tested,2054,108783
Dominican Republic,DOM,2020-09-22,455525,samples tested,2064,109269
Dominican Republic,DOM,2020-09-23,458581,samples tested,2074,109737
Dominican Republic,DOM,2020-09-24,462287,samples tested,2076,110122
Dominican Republic,DOM,2020-09-25,465821,samples tested,2087,110597
Dominican Republic,DOM,2020-09-26,470261,samples tested,2093,110957
Dominican Republic,DOM,2020-09-27,472421,samples tested,2095,111386
Dominican Republic,DOM,2020-09-29,477407,samples tested,2101,111900
Dominican Republic,DOM,2020-09-30,481002,samples tested,2105,112209
Dominican Republic,DOM,2020-10-01,484751,samples tested,2108,112728
Dominican Republic,DOM,2020-10-02,488732,samples tested,2117,113350
Dominican Republic,DOM,2020-10-03,493091,samples tested,2128,113926
Dominican Republic,DOM,2020-10-04,496200,samples tested,2134,114480
Dominican Republic,DOM,2020-10-05,498081,samples tested,2144,115054
Dominican Republic,DOM,2020-10-06,502680,samples tested,2149,115371
Dominican Republic,DOM,2020-10-07,506418,samples tested,2159,116148
Dominican Republic,DOM,2020-10-08,510984,samples tested,2163,116872
Dominican Republic,DOM,2020-10-09,515598,samples tested,2165,117457
Dominican Republic,DOM,2020-10-10,519366,samples tested,2167,118014
Dominican Republic,DOM,2020-10-11,522112,samples tested,2173,118477
Dominican Republic,DOM,2020-10-12,523637,samples tested,2179,118843
Dominican Republic,DOM,2020-10-13,528987,samples tested,2183,119008
Dominican Republic,DOM,2020-10-14,531666,samples tested,2186,119662
Dominican Republic,DOM,2020-10-15,535572,samples tested,2189,120066
Dominican Republic,DOM,2020-10-16,539053,samples tested,2192,120450
Dominican Republic,DOM,2020-10-17,542227,samples tested,2195,120925
Dominican Republic,DOM,2020-10-18,545492,samples tested,2199,121347
Dominican Republic,DOM,2020-10-19,547737,samples tested,2203,121667
Dominican Republic,DOM,2020-10-20,551041,samples tested,2204,121973
Dominican Republic,DOM,2020-10-21,554736,samples tested,2206,122398
Dominican Republic,DOM,2020-10-22,558508,samples tested,2212,122873
Dominican Republic,DOM,2020-10-23,563639,samples tested,2212,122873
Dominican Republic,DOM,2020-10-24,567976,samples tested,2220,124018
Dominican Republic,DOM,2020-10-25,570751,samples tested,2223,124527
Dominican Republic,DOM,2020-10-26,572506,samples tested,2225,124843
Dominican Republic,DOM,2020-10-27,578567,samples tested,2226,125008
Dominican Republic,DOM,2020-10-28,582708,samples tested,2232,125570
Dominican Republic,DOM,2020-10-29,588002,samples tested,2234,125913
Dominican Republic,DOM,2020-10-30,594704,samples tested,2236,126332
Dominican Republic,DOM,2020-10-31,598728,samples tested,2245,127018
Dominican Republic,DOM,2020-11-01,602101,samples tested,2249,127332
Dominican Republic,DOM,2020-11-02,605360,samples tested,2250,127591
Dominican Republic,DOM,2020-11-03,609031,samples tested,2252,127848
Dominican Republic,DOM,2020-11-04,612758,samples tested,2257,128278
Dominican Republic,DOM,2020-11-05,616366,samples tested,2260,128824
Dominican Republic,DOM,2020-11-06,619292,samples tested,2261,129300
Dominican Republic,DOM,2020-11-07,622881,samples tested,2263,129645
Dominican Republic,DOM,2020-11-08,625828,samples tested,2265,130182
Dominican Republic,DOM,2020-11-09,629295,samples tested,2267,130603
Dominican Republic,DOM,2020-11-10,630586,samples tested,2269,131131
Dominican Republic,DOM,2020-11-11,633837,samples tested,2272,131265
Dominican Republic,DOM,2020-11-12,640206,samples tested,2274,131636
Dominican Republic,DOM,2020-11-13,644538,samples tested,2280,132554
Dominican Republic,DOM,2020-11-14,648559,samples tested,2282,133225
Dominican Republic,DOM,2020-11-15,652070,samples tested,2285,133724
Dominican Republic,DOM,2020-11-16,655291,samples tested,2286,134203
Dominican Republic,DOM,2020-11-17,659160,samples tested,2290,134697
Dominican Republic,DOM,2020-11-18,665035,samples tested,2293,135157
Dominican Republic,DOM,2020-11-19,670174,samples tested,2301,136183
Dominican Republic,DOM,2020-11-20,676578,samples tested,2306,136784
Dominican Republic,DOM,2020-11-21,682193,samples tested,2308,137770
Dominican Republic,DOM,2020-11-22,685707,samples tested,2310,138410
Dominican Republic,DOM,2020-11-23,687292,samples tested,2311,138829
Dominican Republic,DOM,2020-11-24,691988,samples tested,2313,139111
Dominican Republic,DOM,2020-11-26,704580,samples tested,2317,140922
Dominican Republic,DOM,2020-11-28,715862,samples tested,2328,142653
Dominican Republic,DOM,2020-11-29,718735,samples tested,2330,143473
Dominican Republic,DOM,2020-11-30,720805,samples tested,2331,143988
Dominican Republic,DOM,2020-12-01,727606,samples tested,2333,144302
Dominican Republic,DOM,2020-12-02,732425,samples tested,2334,145197
Dominican Republic,DOM,2020-12-03,738156,samples tested,2335,146009
Dominican Republic,DOM,2020-12-04,746654,samples tested,2343,146680
Dominican Republic,DOM,2020-12-05,753133,samples tested,2345,147655
Dominican Republic,DOM,2020-12-06,757043,samples tested,2345,148453
Dominican Republic,DOM,2020-12-07,761012,samples tested,2346,149138
Dominican Republic,DOM,2020-12-08,766071,samples tested,2347,149630
Dominican Republic,DOM,2020-12-09,774387,samples tested,2350,150161
Dominican Republic,DOM,2020-12-10,778887,samples tested,2358,151721
Dominican Republic,DOM,2020-12-11,784626,samples tested,2359,152452
Dominican Republic,DOM,2020-12-12,790739,samples tested,2360,153585
Dominican Republic,DOM,2020-12-13,793563,samples tested,2361,154692
Dominican Republic,DOM,2020-12-14,797371,samples tested,2364,155184
Dominican Republic,DOM,2020-12-15,801531,samples tested,2367,155797
Dominican Republic,DOM,2020-12-16,806580,samples tested,2372,156585
Dominican Republic,DOM,2020-12-17,811130,samples tested,2375,157305
Dominican Republic,DOM,2020-12-18,818104,samples tested,2376,157929
Dominican Republic,DOM,2020-12-19,826029,samples tested,2382,159064
Dominican Republic,DOM,2020-12-20,829781,samples tested,2384,160386
Dominican Republic,DOM,2020-12-21,835431,samples tested,2385,161052
Dominican Republic,DOM,2020-12-22,838784,samples tested,2398,161930
Dominican Republic,DOM,2020-12-23,843393,samples tested,2401,162496
Dominican Republic,DOM,2020-12-24,850082,samples tested,2404,163654
Dominican Republic,DOM,2020-12-25,853047,samples tested,2404,165035
Dominican Republic,DOM,2020-12-26,855855,samples tested,2404,165940
Dominican Republic,DOM,2020-12-27,857895,samples tested,2404,166764
Dominican Republic,DOM,2020-12-28,860206,samples tested,2404,167405
Dominican Republic,DOM,2020-12-29,865594,samples tested,2405,168265
Dominican Republic,DOM,2020-12-30,869860,samples tested,2409,169579
Dominican Republic,DOM,2020-12-31,876244,samples tested,2414,170785
Dominican Republic,DOM,2021-01-01,878581,samples tested,2416,172218
Dominican Republic,DOM,2021-01-02,879918,samples tested,2416,172965
