Entity,Code,Day,Total confirmed deaths due to COVID-19,"Population in 2020 (UNWPP, 2019)",Year,Year,Continent
Angola,AGO,2020-11-11,312,32866268,2020,2015,Africa
Angola,AGO,2020-11-12,315,32866268,2020,2015,Africa
Angola,AGO,2020-11-13,317,32866268,2020,2015,Africa
Angola,AGO,2020-11-14,322,32866268,2020,2015,Africa
Angola,AGO,2020-11-15,322,32866268,2020,2015,Africa
Angola,AGO,2020-11-16,324,32866268,2020,2015,Africa
Angola,AGO,2020-11-17,328,32866268,2020,2015,Africa
Angola,AGO,2020-11-18,332,32866268,2020,2015,Africa
Angola,AGO,2020-11-19,333,32866268,2020,2015,Africa
Angola,AGO,2020-11-20,334,32866268,2020,2015,Africa
Angola,AGO,2020-11-21,336,32866268,2020,2015,Africa
Angola,AGO,2020-11-22,337,32866268,2020,2015,Africa
Angola,AGO,2020-11-23,337,32866268,2020,2015,Africa
Angola,AGO,2020-11-24,338,32866268,2020,2015,Africa
Angola,AGO,2020-11-25,340,32866268,2020,2015,Africa
Angola,AGO,2020-11-26,341,32866268,2020,2015,Africa
Angola,AGO,2020-11-27,342,32866268,2020,2015,Africa
Angola,AGO,2020-11-28,345,32866268,2020,2015,Africa
Angola,AGO,2020-11-29,346,32866268,2020,2015,Africa
Angola,AGO,2020-11-30,348,32866268,2020,2015,Africa
Angola,AGO,2020-12-01,350,32866268,2020,2015,Africa
Angola,AGO,2020-12-02,351,32866268,2020,2015,Africa
Angola,AGO,2020-12-03,352,32866268,2020,2015,Africa
Angola,AGO,2020-12-04,353,32866268,2020,2015,Africa
Angola,AGO,2020-12-05,354,32866268,2020,2015,Africa
Angola,AGO,2020-12-06,354,32866268,2020,2015,Africa
Angola,AGO,2020-12-07,354,32866268,2020,2015,Africa
Angola,AGO,2020-12-08,355,32866268,2020,2015,Africa
Angola,AGO,2020-12-09,358,32866268,2020,2015,Africa
Angola,AGO,2020-12-10,362,32866268,2020,2015,Africa
Angola,AGO,2020-12-11,365,32866268,2020,2015,Africa
Angola,AGO,2020-12-12,366,32866268,2020,2015,Africa
Angola,AGO,2020-12-13,371,32866268,2020,2015,Africa
Angola,AGO,2020-12-14,372,32866268,2020,2015,Africa
Angola,AGO,2020-12-15,372,32866268,2020,2015,Africa
Angola,AGO,2020-12-16,379,32866268,2020,2015,Africa
Angola,AGO,2020-12-17,382,32866268,2020,2015,Africa
Angola,AGO,2020-12-18,384,32866268,2020,2015,Africa
Angola,AGO,2020-12-19,386,32866268,2020,2015,Africa
Angola,AGO,2020-12-20,387,32866268,2020,2015,Africa
Angola,AGO,2020-12-21,390,32866268,2020,2015,Africa
Angola,AGO,2020-12-22,393,32866268,2020,2015,Africa
Angola,AGO,2020-12-23,393,32866268,2020,2015,Africa
Angola,AGO,2020-12-24,393,32866268,2020,2015,Africa
Angola,AGO,2020-12-25,396,32866268,2020,2015,Africa
Angola,AGO,2020-12-26,399,32866268,2020,2015,Africa
Angola,AGO,2020-12-27,399,32866268,2020,2015,Africa
Angola,AGO,2020-12-28,403,32866268,2020,2015,Africa
Angola,AGO,2020-12-29,403,32866268,2020,2015,Africa
Angola,AGO,2020-12-30,405,32866268,2020,2015,Africa
Angola,AGO,2020-12-31,405,32866268,2020,2015,Africa
Angola,AGO,2021-01-01,405,32866268,2020,2015,Africa
Angola,AGO,2021-01-02,407,32866268,2020,2015,Africa
Angola,AGO,2021-01-03,408,32866268,2020,2015,Africa
Angola,AGO,2021-01-04,408,32866268,2020,2015,Africa
Angola,AGO,2021-01-05,410,32866268,2020,2015,Africa
Angola,AGO,2021-01-06,413,32866268,2020,2015,Africa
Angola,AGO,2021-01-07,413,32866268,2020,2015,Africa
Angola,AGO,2021-01-08,415,32866268,2020,2015,Africa
Angola,AGO,2021-01-09,416,32866268,2020,2015,Africa
Angola,AGO,2021-01-10,416,32866268,2020,2015,Africa
Angola,AGO,2021-01-11,420,32866268,2020,2015,Africa
Angola,AGO,2021-01-12,422,32866268,2020,2015,Africa
Angola,AGO,2021-01-13,424,32866268,2020,2015,Africa
Angola,AGO,2021-01-14,425,32866268,2020,2015,Africa
Angola,AGO,2021-01-15,428,32866268,2020,2015,Africa
Angola,AGO,2021-01-16,431,32866268,2020,2015,Africa
Angola,AGO,2021-01-17,436,32866268,2020,2015,Africa
Angola,AGO,2021-01-18,439,32866268,2020,2015,Africa
Angola,AGO,2021-01-19,442,32866268,2020,2015,Africa
Angola,AGO,2021-01-20,444,32866268,2020,2015,Africa
Angola,AGO,2021-01-21,448,32866268,2020,2015,Africa
Angola,AGO,2021-01-22,452,32866268,2020,2015,Africa
Angola,AGO,2021-01-23,457,32866268,2020,2015,Africa
Angola,AGO,2021-01-24,459,32866268,2020,2015,Africa
Angola,AGO,2021-01-25,461,32866268,2020,2015,Africa
Angola,AGO,2021-01-26,462,32866268,2020,2015,Africa
Angola,AGO,2021-01-27,462,32866268,2020,2015,Africa
Angola,AGO,2021-01-28,464,32866268,2020,2015,Africa
Angola,AGO,2021-01-29,464,32866268,2020,2015,Africa
Angola,AGO,2021-01-30,464,32866268,2020,2015,Africa
Angola,AGO,2021-01-31,466,32866268,2020,2015,Africa
Angola,AGO,2021-02-01,466,32866268,2020,2015,Africa
Angola,AGO,2021-02-02,468,32866268,2020,2015,Africa
Angola,AGO,2021-02-03,470,32866268,2020,2015,Africa
Angola,AGO,2021-02-04,473,32866268,2020,2015,Africa
Angola,AGO,2021-02-05,474,32866268,2020,2015,Africa
Angola,AGO,2021-02-06,475,32866268,2020,2015,Africa
Angola,AGO,2021-02-07,475,32866268,2020,2015,Africa
Angola,AGO,2021-02-08,475,32866268,2020,2015,Africa
Angola,AGO,2021-02-09,478,32866268,2020,2015,Africa
Angola,AGO,2021-02-10,487,32866268,2020,2015,Africa
Angola,AGO,2021-02-11,487,32866268,2020,2015,Africa
Angola,AGO,2021-02-12,490,32866268,2020,2015,Africa
Angola,AGO,2021-02-13,491,32866268,2020,2015,Africa
Angola,AGO,2021-02-14,492,32866268,2020,2015,Africa
Angola,AGO,2021-02-15,493,32866268,2020,2015,Africa
Angola,AGO,2021-02-16,494,32866268,2020,2015,Africa
Angola,AGO,2021-02-17,496,32866268,2020,2015,Africa
Angola,AGO,2021-02-18,498,32866268,2020,2015,Africa
Angola,AGO,2021-02-19,498,32866268,2020,2015,Africa
Angola,AGO,2021-02-20,498,32866268,2020,2015,Africa
Angola,AGO,2021-02-21,499,32866268,2020,2015,Africa
Angola,AGO,2021-02-22,499,32866268,2020,2015,Africa
Angola,AGO,2021-02-23,500,32866268,2020,2015,Africa
Angola,AGO,2021-02-24,501,32866268,2020,2015,Africa
Angola,AGO,2021-02-25,502,32866268,2020,2015,Africa
Angola,AGO,2021-02-26,504,32866268,2020,2015,Africa
Angola,AGO,2021-02-27,506,32866268,2020,2015,Africa
Angola,AGO,2021-02-28,508,32866268,2020,2015,Africa
Angola,AGO,2021-03-01,508,32866268,2020,2015,Africa
Angola,AGO,2021-03-02,510,32866268,2020,2015,Africa
Angola,AGO,2021-03-03,510,32866268,2020,2015,Africa
Angola,AGO,2021-03-04,511,32866268,2020,2015,Africa
Angola,AGO,2021-03-05,511,32866268,2020,2015,Africa
Angola,AGO,2021-03-06,512,32866268,2020,2015,Africa
Angola,AGO,2021-03-07,514,32866268,2020,2015,Africa
Angola,AGO,2021-03-08,515,32866268,2020,2015,Africa
Angola,AGO,2021-03-09,516,32866268,2020,2015,Africa
Angola,AGO,2021-03-10,516,32866268,2020,2015,Africa
Angola,AGO,2021-03-11,517,32866268,2020,2015,Africa
Angola,AGO,2021-03-12,519,32866268,2020,2015,Africa
Angola,AGO,2021-03-13,520,32866268,2020,2015,Africa
Angola,AGO,2021-03-14,521,32866268,2020,2015,Africa
Angola,AGO,2021-03-15,521,32866268,2020,2015,Africa
Angola,AGO,2021-03-16,522,32866268,2020,2015,Africa
Angola,AGO,2021-03-17,522,32866268,2020,2015,Africa
Angola,AGO,2021-03-18,522,32866268,2020,2015,Africa
Angola,AGO,2021-03-19,524,32866268,2020,2015,Africa
Angola,AGO,2021-03-20,526,32866268,2020,2015,Africa
Angola,AGO,2021-03-21,527,32866268,2020,2015,Africa
Angola,AGO,2021-03-22,530,32866268,2020,2015,Africa
Angola,AGO,2021-03-23,530,32866268,2020,2015,Africa
Angola,AGO,2021-03-24,532,32866268,2020,2015,Africa
Angola,AGO,2021-03-25,532,32866268,2020,2015,Africa
Angola,AGO,2021-03-26,532,32866268,2020,2015,Africa
Angola,AGO,2021-03-27,533,32866268,2020,2015,Africa
Angola,AGO,2021-03-28,533,32866268,2020,2015,Africa
Angola,AGO,2021-03-29,534,32866268,2020,2015,Africa
Angola,AGO,2021-03-30,536,32866268,2020,2015,Africa
Angola,AGO,2021-03-31,537,32866268,2020,2015,Africa
Angola,AGO,2021-04-01,538,32866268,2020,2015,Africa
Angola,AGO,2021-04-02,538,32866268,2020,2015,Africa
Angola,AGO,2021-04-03,540,32866268,2020,2015,Africa
Angola,AGO,2021-04-04,542,32866268,2020,2015,Africa
Angola,AGO,2021-04-05,543,32866268,2020,2015,Africa
Angola,AGO,2021-04-06,547,32866268,2020,2015,Africa
Angola,AGO,2021-04-07,547,32866268,2020,2015,Africa
Angola,AGO,2021-04-08,549,32866268,2020,2015,Africa
Angola,AGO,2021-04-09,549,32866268,2020,2015,Africa
Angola,AGO,2021-04-10,550,32866268,2020,2015,Africa
Angola,AGO,2021-04-11,553,32866268,2020,2015,Africa
Angola,AGO,2021-04-12,554,32866268,2020,2015,Africa
Angola,AGO,2021-04-13,554,32866268,2020,2015,Africa
Angola,AGO,2021-04-14,557,32866268,2020,2015,Africa
Angola,AGO,2021-04-15,557,32866268,2020,2015,Africa
Angola,AGO,2021-04-16,560,32866268,2020,2015,Africa
Angola,AGO,2021-04-17,561,32866268,2020,2015,Africa
Angola,AGO,2021-04-18,561,32866268,2020,2015,Africa
Angola,AGO,2021-04-19,563,32866268,2020,2015,Africa
Angola,AGO,2021-04-20,565,32866268,2020,2015,Africa
Angola,AGO,2021-04-21,570,32866268,2020,2015,Africa
Angola,AGO,2021-04-22,572,32866268,2020,2015,Africa
Angola,AGO,2021-04-23,574,32866268,2020,2015,Africa
Angola,AGO,2021-04-24,577,32866268,2020,2015,Africa
Angola,AGO,2021-04-25,579,32866268,2020,2015,Africa
Angola,AGO,2021-04-26,583,32866268,2020,2015,Africa
Angola,AGO,2021-04-27,587,32866268,2020,2015,Africa
Angola,AGO,2021-04-28,591,32866268,2020,2015,Africa
Angola,AGO,2021-04-29,594,32866268,2020,2015,Africa
Angola,AGO,2021-04-30,596,32866268,2020,2015,Africa
Angola,AGO,2021-05-01,600,32866268,2020,2015,Africa
Angola,AGO,2021-05-02,602,32866268,2020,2015,Africa
Angola,AGO,2021-05-03,603,32866268,2020,2015,Africa
Anguilla,AIA,2020-01-21,,15002,2020,2015,North America
Antarctica,ATA,2020-01-21,,,,2015,Antarctica
Antigua and Barbuda,ATG,2020-04-07,1,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-04-08,2,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-04-09,2,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-04-10,2,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-04-11,2,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-04-12,2,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-04-13,2,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-04-14,2,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-04-15,2,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-04-16,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-04-17,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-04-18,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-04-19,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-04-20,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-04-21,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-04-22,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-04-23,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-04-24,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-04-25,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-04-26,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-04-27,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-04-28,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-04-29,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-04-30,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-05-01,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-05-02,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-05-03,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-05-04,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-05-05,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-05-06,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-05-07,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-05-08,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-05-09,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-05-10,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-05-11,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-05-12,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-05-13,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-05-14,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-05-15,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-05-16,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-05-17,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-05-18,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-05-19,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-05-20,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-05-21,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-05-22,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-05-23,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-05-24,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-05-25,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-05-26,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-05-27,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-05-28,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-05-29,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-05-30,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-05-31,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-06-01,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-06-02,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-06-03,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-06-04,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-06-05,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-06-06,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-06-07,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-06-08,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-06-09,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-06-10,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-06-11,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-06-12,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-06-13,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-06-14,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-06-15,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-06-16,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-06-17,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-06-18,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-06-19,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-06-20,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-06-21,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-06-22,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-06-23,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-06-24,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-06-25,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-06-26,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-06-27,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-06-28,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-06-29,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-06-30,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-07-01,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-07-02,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-07-03,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-07-04,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-07-05,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-07-06,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-07-07,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-07-08,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-07-09,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-07-10,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-07-11,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-07-12,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-07-13,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-07-14,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-07-15,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-07-16,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-07-17,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-07-18,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-07-19,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-07-20,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-07-21,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-07-22,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-07-23,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-07-24,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-07-25,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-07-26,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-07-27,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-07-28,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-07-29,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-07-30,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-07-31,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-08-01,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-08-02,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-08-03,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-08-04,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-08-05,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-08-06,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-08-07,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-08-08,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-08-09,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-08-10,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-08-11,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-08-12,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-08-13,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-08-14,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-08-15,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-08-16,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-08-17,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-08-18,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-08-19,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-08-20,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-08-21,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-08-22,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-08-23,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-08-24,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-08-25,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-08-26,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-08-27,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-08-28,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-08-29,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-08-30,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-08-31,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-09-01,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-09-02,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-09-03,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-09-04,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-09-05,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-09-06,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-09-07,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-09-08,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-09-09,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-09-10,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-09-11,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-09-12,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-09-13,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-09-14,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-09-15,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-09-16,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-09-17,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-09-18,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-09-19,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-09-20,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-09-21,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-09-22,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-09-23,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-09-24,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-09-25,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-09-26,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-09-27,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-09-28,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-09-29,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-09-30,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-10-01,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-10-02,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-10-03,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-10-04,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-10-05,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-10-06,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-10-07,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-10-08,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-10-09,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-10-10,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-10-11,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-10-12,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-10-13,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-10-14,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-10-15,3,97928,2020,2015,North America
Antigua and Barbuda,ATG,2020-10-16,3,97928,2020,2015,North America
